(236,423,2.124049)
(236,425,1.7405614)
(236,426,1.9408683)
(236,427,2.3166926)
(236,428,2.0800872)
(236,430,2.8802266)
(236,431,2.074938)
(236,432,1.8701161)
(236,433,1.9884008)
(236,434,2.1292832)
(236,435,3.9171042)
(236,436,4.6217318)
(236,439,1.8569818)
(236,440,2.3652756)
(236,441,1.4939169)
(236,442,2.4584599)
(236,443,2.6530051)
(236,448,2.569997)
(236,450,1.8475667)
(236,452,5.535018)
(236,454,2.472286)
(236,456,2.0873394)
(236,457,3.5434713)
(236,458,1.7495611)
(236,460,1.9671773)
(236,461,4.560181)
(236,463,3.5633943)
(236,466,2.0927644)
(236,468,6.3050394)
(236,470,5.451972)
(236,471,1.6525562)
(236,472,3.6589909)
(236,474,3.3590846)
(236,475,2.4515884)
(236,478,2.2284353)
(236,479,2.0508347)
(236,480,2.4907007)
(236,481,2.1830723)
(236,483,1.7124118)
(236,486,1.6805362)
(236,487,2.235295)
(236,494,1.8129132)
(236,496,2.6024485)
(236,497,2.1540985)
(236,499,4.6401086)
(236,500,2.1015513)
(236,501,1.9737785)
(236,502,2.0662303)
(236,503,1.9067758)
(236,505,2.2022347)
(236,508,2.46721)
(236,509,4.848095)
(236,510,1.7667986)
(236,514,2.6191828)
(236,516,2.539718)
(236,518,4.1527286)
(236,519,1.6525058)
(236,520,1.7728511)
(236,521,2.0062244)
(236,522,1.9230293)
(236,523,1.9450642)
(236,525,1.6776369)
(236,527,1.7810031)
(236,528,1.7088096)
(236,529,2.298508)
(236,530,2.2644815)
(236,531,1.7384431)
(236,532,2.069235)
(236,533,1.7612847)
(236,534,2.7664602)
(236,535,2.387457)
(236,537,2.4972775)
(236,544,1.8113631)
(236,545,2.2439094)
(236,547,5.461877)
(236,548,2.5403776)
(236,550,2.0468755)
(236,553,2.0690625)
(236,554,2.5276535)
(236,555,2.3926642)
(236,558,1.947301)
(236,559,2.1525912)
(236,560,1.8052204)
(236,561,2.627458)
(236,562,2.8702679)
(236,563,1.99245)
(236,564,7.1289163)
(236,567,2.227171)
(236,569,1.9583033)
(236,570,1.6987692)
(236,572,2.134363)
(236,574,2.8144884)
(236,575,2.867084)
(236,576,3.0723758)
(236,577,2.4756987)
(236,580,4.690764)
(236,582,1.8488903)
(236,584,1.9454705)
(236,585,1.8054234)
(236,586,1.5835805)
(236,587,1.9539384)
(236,588,2.362676)
(236,590,2.1801949)
(236,592,1.9205059)
(236,593,2.5537083)
(236,594,1.7688597)
(236,595,1.7513568)
(236,596,3.2743258)
(236,597,1.5934119)
(236,598,2.261934)
(236,599,2.2028983)
(236,602,2.1907995)
(236,603,2.261305)
(236,605,2.0894423)
(236,606,2.4338436)
(236,607,3.4689274)
(236,608,2.0540617)
(236,609,10.402288)
(236,613,2.1131265)
(236,614,2.0679996)
(236,615,2.2650402)
(236,617,2.1117365)
(236,618,7.4167175)
(236,620,2.3330216)
(236,621,1.8758574)
(236,623,1.8665395)
(236,624,6.377353)
(236,626,2.218122)
(236,627,2.2911797)
(236,641,2.69238)
(236,642,9.663616)
(236,646,2.04732)
(236,647,1.6975199)
(236,648,1.7417865)
(236,649,2.2610343)
(236,654,4.5113335)
(236,655,1.6414243)
(236,656,2.5329552)
(236,658,1.9915504)
(236,659,2.4335089)
(236,660,2.2479258)
(236,664,2.8910296)
(236,665,3.017161)
(236,670,2.322738)
(236,671,1.5929155)
(237,240,2.2843926)
(237,241,1.3857434)
(237,242,3.5337758)
(237,243,2.757115)
(237,244,1.9520262)
(237,247,2.2219596)
(237,253,2.5080626)
(237,254,1.3571558)
(237,261,1.3225943)
(237,262,2.983065)
(237,266,1.4979222)
(237,268,3.7555726)
(237,271,1.8683261)
(237,273,2.1912274)
(237,275,2.144161)
(237,279,1.3530041)
(237,281,1.4793423)
(237,282,1.8454431)
(237,283,1.98556)
(237,285,2.9977)
(237,287,2.2538655)
(237,288,1.3731983)
(237,292,2.932797)
(237,294,4.7187214)
(237,295,2.53117)
(237,300,1.8185574)
(237,302,1.9965066)
(237,303,2.6249945)
(237,304,1.7668942)
(237,306,4.0916543)
(237,309,2.2154388)
(237,311,5.214335)
(237,312,2.9312215)
(237,313,2.5260718)
(237,317,1.8765616)
(237,324,1.8687892)
(237,328,1.7809451)
(237,330,1.4036818)
(237,338,1.3579141)
(237,344,1.7334242)
(237,345,2.8445213)
(237,346,2.3110359)
(237,350,2.3185892)
(237,353,3.5067337)
(237,354,1.3950803)
(237,355,3.0851593)
(237,357,2.764528)
(237,358,4.2895985)
(237,363,2.0469494)
(237,367,1.9456466)
(237,369,1.3585086)
(237,370,1.7542162)
(237,371,2.2419531)
(237,373,2.3877459)
(237,375,1.7055879)
(237,379,1.9813405)
(237,380,4.772743)
(237,383,1.9739147)
(237,384,2.868613)
(237,385,1.3901976)
(237,387,2.3889763)
(237,388,4.7181945)
(237,389,2.0714912)
(237,390,2.121735)
(237,394,1.9695368)
(237,396,1.4899251)
(237,400,1.3418864)
(237,401,2.0083451)
(237,402,2.5212653)
(237,405,2.232747)
(237,407,2.4012358)
(237,408,2.1577604)
(237,409,1.7934563)
(237,410,1.3120675)
(237,412,2.0628076)
(237,415,1.7424688)
(237,416,1.774507)
(237,417,1.9179872)
(237,418,1.6674825)
(237,421,1.4220564)
(237,422,1.5478075)
(237,423,2.619035)
(237,425,1.929882)
(237,428,2.27612)
(237,430,3.1402717)
(237,431,2.7097085)
(237,432,1.9166048)
(237,433,2.3649657)
(237,434,2.4067023)
(237,437,2.5678995)
(237,439,2.2072456)
(237,440,1.352419)
(237,441,1.8181968)
(237,442,2.5916395)
(237,447,1.3801864)
(237,448,2.2188282)
(237,449,1.6984175)
(237,452,6.1251636)
(237,455,1.6438626)
(237,457,3.95982)
(237,458,1.6567074)
(237,460,2.4362025)
(237,461,5.1008224)
(237,463,4.0149355)
(237,464,2.6106832)
(237,466,2.2984664)
(237,468,6.910678)
(237,471,1.8514603)
(237,472,4.284005)
(237,475,2.9485116)
(237,480,2.6641178)
(237,481,3.237547)
(237,483,1.9719632)
(237,487,1.4165493)
(237,494,2.1202714)
(237,495,1.7888616)
(237,496,1.703694)
(237,500,2.171297)
(237,502,2.1300027)
(237,503,1.9456704)
(237,505,2.8498597)
(237,508,1.4723452)
(237,509,5.4349203)
(237,510,2.0700278)
(237,513,1.8096652)
(237,514,2.8490458)
(237,516,1.7416307)
(237,517,1.5816665)
(237,518,4.4292927)
(237,520,2.247426)
(237,522,2.2897363)
(237,523,1.9371164)
(237,525,1.762846)
(237,527,2.0747323)
(237,528,2.0842917)
(237,529,3.0145977)
(237,530,1.8001357)
(237,533,1.6615856)
(237,534,2.4875329)
(237,535,1.3842859)
(237,536,1.4639022)
(237,537,2.7707863)
(237,538,2.0372968)
(237,544,2.380134)
(237,547,6.068642)
(237,548,1.9653695)
(237,550,1.8301946)
(237,551,1.7686362)
(237,553,2.4900463)
(237,555,1.4266422)
(237,556,1.8103077)
(237,559,2.0903938)
(237,560,1.5296882)
(237,561,2.8175373)
(237,562,3.0839937)
(237,564,7.7037683)
(237,568,1.4583251)
(237,570,1.7902786)
(237,574,2.9985375)
(237,575,3.2138498)
(237,577,2.652419)
(237,580,5.293707)
(237,584,2.1638002)
(237,585,2.585888)
(237,586,1.5608959)
(237,587,2.8628993)
(237,588,1.3484547)
(237,589,1.6149567)
(237,590,1.3460861)
(237,592,1.6943583)
(237,593,1.4879212)
(237,595,1.8886573)
(237,596,3.705823)
(237,597,2.2471054)
(237,598,2.777214)
(237,602,1.506028)
(237,603,1.7010909)
(237,605,2.396412)
(237,607,3.668537)
(237,608,2.6638842)
(237,615,2.7972715)
(237,619,1.8608588)
(237,621,1.881505)
(237,623,1.6899687)
(237,624,6.974633)
(237,627,2.3668382)
(237,633,1.62659)
(237,639,1.5618677)
(237,641,1.8853911)
(237,646,1.8634602)
(237,647,1.8279699)
(237,648,1.9284477)
(237,649,1.3629955)
(237,654,4.9283967)
(237,655,1.8742731)
(237,657,1.8604732)
(237,658,1.5203612)
(237,659,1.8384901)
(237,660,2.2581122)
(237,662,1.4522694)
(237,664,3.3041377)
(237,665,3.1891763)
(237,666,1.5203978)
(237,667,1.572872)
(237,671,2.0368223)
(238,240,3.609794)
(238,242,5.1562533)
(238,243,4.183082)
(238,245,2.5633826)
(238,250,1.8627923)
(238,251,1.7972053)
(238,253,3.7441223)
(238,255,1.4620438)
(238,262,4.161918)
(238,268,5.232298)
(238,270,1.7477473)
(238,275,2.6386433)
(238,282,3.0223918)
(238,283,2.8521936)
(238,285,4.5933204)
(238,287,2.4128747)
(238,292,4.416097)
(238,294,6.2380137)
(238,295,3.9062102)
(238,297,1.9618428)
(238,303,3.7240245)
(238,306,5.845468)
(238,311,7.017085)
(238,313,3.7654772)
(238,314,1.7017691)
(238,316,1.8039596)
(238,320,1.469293)
(238,324,2.5701568)
(238,333,1.3882157)
(238,334,1.4746478)
(238,339,1.7685571)
(238,344,3.1595788)
(238,345,4.226235)
(238,353,4.930287)
(238,355,4.4758387)
(238,358,5.9620132)
(238,362,2.173782)
(238,371,1.9243209)
(238,378,1.744431)
(238,379,2.0255926)
(238,380,6.16931)
(238,382,2.747223)
(238,384,4.1013436)
(238,388,6.3553267)
(238,394,3.1350715)
(238,402,2.5070214)
(238,407,3.2133439)
(238,412,2.8270156)
(238,418,2.7287927)
(238,422,2.2506647)
(238,423,3.4757621)
(238,426,2.7233467)
(238,427,1.6829096)
(238,428,3.330006)
(238,430,4.6146293)
(238,431,3.4357786)
(238,433,3.202977)
(238,439,2.9125853)
(238,442,4.0200768)
(238,450,2.232951)
(238,452,7.8882146)
(238,457,5.3985677)
(238,458,2.7816138)
(238,460,3.4725769)
(238,461,6.7924557)
(238,463,5.5981083)
(238,468,8.65597)
(238,471,2.7443457)
(238,472,5.8369484)
(238,473,1.4550536)
(238,475,3.286903)
(238,478,1.5769452)
(238,479,1.7628037)
(238,480,3.849764)
(238,481,3.3025606)
(238,483,2.2544923)
(238,486,1.9733366)
(238,494,1.8912348)
(238,500,3.180722)
(238,501,2.2642868)
(238,503,1.6859226)
(238,505,3.9357328)
(238,509,7.1107264)
(238,512,2.23067)
(238,514,4.5369387)
(238,518,6.1562576)
(238,519,2.1600652)
(238,520,3.129828)
(238,522,2.8437083)
(238,523,3.166584)
(238,527,3.1911578)
(238,529,3.9772604)
(238,531,2.3174706)
(238,534,4.095625)
(238,537,4.518636)
(238,544,2.8933325)
(238,547,7.6850557)
(238,553,2.1603966)
(238,559,3.6045282)
(238,561,4.186985)
(238,562,4.5167713)
(238,563,1.8219768)
(238,564,9.73595)
(238,572,1.5929086)
(238,574,4.322366)
(238,577,4.1086125)
(238,578,1.541123)
(238,580,6.858596)
(238,584,2.9376576)
(238,587,3.5699203)
(238,596,5.220993)
(238,598,3.587661)
(238,599,1.5702116)
(238,600,3.5802276)
(238,607,5.207683)
(238,610,1.6320784)
(238,612,1.4611815)
(238,615,3.4203916)
(238,620,1.5506716)
(238,623,2.6089368)
(238,624,8.810579)
(238,625,1.866209)
(238,627,3.5906713)
(238,648,2.6671464)
(238,654,6.5456595)
(238,655,1.9542116)
(238,664,4.406451)
(238,665,4.6606994)
(239,240,2.1893072)
(239,241,2.0283422)
(239,242,3.137987)
(239,243,2.5528839)
(239,244,2.1207576)
(239,245,1.89581)
(239,247,2.0554621)
(239,248,2.0260901)
(239,251,2.2973478)
(239,252,4.0999327)
(239,253,2.3248322)
(239,254,1.7952805)
(239,259,3.6619756)
(239,262,2.7907693)
(239,263,1.7382263)
(239,264,4.297248)
(239,265,2.2589362)
(239,266,2.1848173)
(239,268,3.3465054)
(239,271,1.9291579)
(239,275,2.1163056)
(239,279,1.969226)
(239,282,1.9643908)
(239,283,2.069227)
(239,285,2.666995)
(239,287,2.1932104)
(239,288,1.963786)
(239,291,1.949405)
(239,292,2.634145)
(239,293,1.9309553)
(239,294,4.3024507)
(239,295,2.3887634)
(239,297,2.1796784)
(239,300,2.0588222)
(239,303,2.416158)
(239,304,1.9455434)
(239,306,3.665429)
(239,308,2.4291172)
(239,309,2.142791)
(239,311,4.784956)
(239,312,2.6212802)
(239,313,2.3942387)
(239,321,2.457613)
(239,324,2.0359325)
(239,327,2.064409)
(239,328,1.8345157)
(239,333,2.4260876)
(239,338,1.9723973)
(239,342,2.0153928)
(239,344,1.9280154)
(239,345,2.5311546)
(239,346,2.0753024)
(239,350,2.0374873)
(239,352,2.296354)
(239,353,3.2293713)
(239,354,2.0751023)
(239,355,2.8365486)
(239,358,3.878009)
(239,361,3.22744)
(239,362,2.201685)
(239,363,1.8916237)
(239,367,1.7775096)
(239,369,1.989118)
(239,370,1.9161994)
(239,373,2.0891132)
(239,378,2.4231024)
(239,380,4.407736)
(239,381,1.6605322)
(239,382,1.9203057)
(239,384,2.7050457)
(239,385,1.8973151)
(239,386,1.9281329)
(239,387,2.136991)
(239,388,4.3270154)
(239,389,2.9867423)
(239,390,2.3682952)
(239,393,3.909661)
(239,394,2.0804963)
(239,396,1.9310471)
(239,398,2.6784375)
(239,400,1.933848)
(239,401,2.1923656)
(239,402,2.478113)
(239,405,1.9531034)
(239,407,2.2042997)
(239,408,1.9796554)
(239,412,1.7710258)
(239,416,2.1613452)
(239,417,1.881076)
(239,418,1.8674961)
(239,420,2.0005853)
(239,421,2.0886865)
(239,422,1.7330945)
(239,423,2.5211973)
(239,424,5.895434)
(239,426,2.2325487)
(239,427,2.4252498)
(239,428,2.2719724)
(239,430,2.8191679)
(239,431,2.3116033)
(239,433,2.310338)
(239,434,2.3934748)
(239,439,1.8636593)
(239,441,1.8930546)
(239,442,2.394088)
(239,447,1.9451156)
(239,452,5.667917)
(239,453,2.1947439)
(239,457,3.5393546)
(239,458,1.9011406)
(239,460,2.163648)
(239,461,4.666959)
(239,462,2.4755483)
(239,463,3.6107256)
(239,466,2.0736573)
(239,467,2.8017967)
(239,468,6.466395)
(239,471,1.7957659)
(239,472,3.860804)
(239,475,2.8951726)
(239,476,2.9170551)
(239,479,2.353241)
(239,480,2.613586)
(239,481,2.9326596)
(239,483,2.1230338)
(239,486,1.989987)
(239,487,1.8642278)
(239,489,5.884901)
(239,491,2.2582593)
(239,493,2.011174)
(239,494,2.2162707)
(239,496,2.0774767)
(239,497,2.0650656)
(239,500,1.9942688)
(239,502,2.0747137)
(239,505,2.552538)
(239,508,2.069689)
(239,509,5.0046983)
(239,510,2.0097415)
(239,514,2.7046547)
(239,516,2.0972712)
(239,517,2.238017)
(239,518,4.0491595)
(239,519,2.1288621)
(239,520,2.2218223)
(239,522,2.210678)
(239,523,2.0161755)
(239,525,1.8198402)
(239,527,2.0141952)
(239,528,2.0422719)
(239,529,2.4801543)
(239,530,1.8545476)
(239,531,1.757568)
(239,532,2.1156263)
(239,533,1.7877312)
(239,534,2.4054832)
(239,535,1.9876117)
(239,536,2.130937)
(239,537,2.6457152)
(239,543,4.274743)
(239,544,2.279426)
(239,545,2.2376494)
(239,547,5.660886)
(239,548,2.140389)
(239,550,1.9365431)
(239,551,2.2872443)
(239,554,2.388437)
(239,555,1.9797484)
(239,558,2.285377)
(239,559,2.138652)
(239,560,1.749044)
(239,561,2.5597227)
(239,562,2.7214773)
(239,564,7.2595887)
(239,569,2.1329734)
(239,570,2.0044706)
(239,574,2.7275522)
(239,575,2.947595)
(239,577,2.448451)
(239,580,4.867974)
(239,582,1.7372142)
(239,584,2.2858343)
(239,585,2.215378)
(239,587,2.531055)
(239,588,2.0807505)
(239,590,1.8583311)
(239,591,4.774815)
(239,592,1.7610979)
(239,593,2.1107597)
(239,594,1.978758)
(239,595,1.8072001)
(239,596,3.3562815)
(239,597,2.027071)
(239,598,2.2787879)
(239,599,2.3591242)
(239,602,1.8723243)
(239,603,1.9170611)
(239,605,2.0601642)
(239,607,3.2912562)
(239,608,2.457473)
(239,612,2.588296)
(239,614,2.0795085)
(239,615,2.6351306)
(239,617,1.7080361)
(239,621,1.9213551)
(239,623,1.9812393)
(239,624,6.5569377)
(239,626,2.0037313)
(239,627,2.2989843)
(239,629,2.3131807)
(239,633,2.3555624)
(239,639,2.329604)
(239,640,4.190445)
(239,641,2.1188774)
(239,644,3.7399743)
(239,646,1.5593778)
(239,648,1.9795119)
(239,649,1.8691095)
(239,652,1.9676812)
(239,653,2.0477865)
(239,654,4.504291)
(239,655,1.9472914)
(239,656,2.1748736)
(239,658,1.7791674)
(239,659,2.1329124)
(239,662,2.0486088)
(239,664,3.1053553)
(239,665,2.8214874)
(239,666,2.2226493)
(239,667,2.2352874)
(239,669,5.1051307)
(239,671,1.8968954)
(240,241,2.5197492)
(240,242,2.4885354)
(240,243,1.9540473)
(240,244,2.6113577)
(240,245,1.9117703)
(240,247,2.1092277)
(240,248,2.8025436)
(240,249,4.8042226)
(240,250,2.7245014)
(240,251,2.628955)
(240,253,1.798683)
(240,254,2.1002626)
(240,255,2.94959)
(240,257,2.867198)
(240,260,3.289176)
(240,261,2.1817117)
(240,262,2.1065967)
(240,263,2.3102574)
(240,264,6.3383946)
(240,265,2.7483954)
(240,266,2.8056674)
(240,267,3.9816306)
(240,268,2.4071102)
(240,270,3.0225942)
(240,271,2.3242483)
(240,273,2.6892848)
(240,274,4.2815223)
(240,275,2.0609744)
(240,278,5.408571)
(240,279,2.4016912)
(240,281,1.9570577)
(240,282,1.7214653)
(240,283,1.6742123)
(240,285,2.3865983)
(240,287,2.4249532)
(240,288,2.4464574)
(240,290,3.051929)
(240,291,2.6925194)
(240,292,1.9349512)
(240,293,2.6374345)
(240,294,3.5865037)
(240,295,1.6937411)
(240,297,2.4582953)
(240,298,3.4760203)
(240,299,2.719873)
(240,300,2.9293823)
(240,302,3.9199147)
(240,303,1.6498915)
(240,304,2.0236967)
(240,306,2.8979986)
(240,307,3.6180534)
(240,308,3.5969148)
(240,309,2.25431)
(240,311,3.9442918)
(240,312,2.1281703)
(240,313,1.7418231)
(240,315,8.394598)
(240,316,2.7542474)
(240,317,3.803924)
(240,320,3.1753845)
(240,321,3.5900483)
(240,323,10.090365)
(240,324,1.9064583)
(240,327,3.0306945)
(240,328,1.8057137)
(240,330,2.468578)
(240,333,3.127873)
(240,336,8.95467)
(240,338,2.406712)
(240,339,2.6247435)
(240,342,1.9782039)
(240,344,1.7940828)
(240,345,1.9860715)
(240,346,1.9904467)
(240,348,4.800111)
(240,350,2.2910383)
(240,351,7.032731)
(240,352,2.7827413)
(240,353,2.485989)
(240,354,2.6856532)
(240,355,2.1551661)
(240,358,3.1659734)
(240,360,4.212588)
(240,361,4.627324)
(240,362,2.25287)
(240,363,2.0193331)
(240,365,3.7094352)
(240,367,2.1491377)
(240,369,2.4282312)
(240,370,2.2707276)
(240,371,2.5407217)
(240,373,2.1214793)
(240,375,3.4634445)
(240,376,4.713499)
(240,378,2.6607432)
(240,379,2.256618)
(240,380,3.605569)
(240,381,2.3936176)
(240,382,1.9059165)
(240,383,3.1697395)
(240,384,2.2464912)
(240,385,2.2180624)
(240,386,2.6538582)
(240,387,2.4325953)
(240,388,3.38361)
(240,390,2.6098323)
(240,391,2.7060454)
(240,394,1.6746839)
(240,396,2.3261158)
(240,399,5.0694575)
(240,400,2.2961926)
(240,401,3.1843252)
(240,402,2.450278)
(240,405,1.8788509)
(240,406,3.7574553)
(240,407,1.6300857)
(240,408,1.8622696)
(240,409,3.529577)
(240,410,2.3816833)
(240,412,2.0559242)
(240,415,3.5457318)
(240,416,2.7124727)
(240,417,2.2030475)
(240,418,1.8915617)
(240,419,3.3742924)
(240,420,2.7961264)
(240,421,2.7352853)
(240,422,2.2627916)
(240,423,2.0835664)
(240,425,2.4829338)
(240,426,2.0291195)
(240,427,3.0138824)
(240,428,1.7397803)
(240,430,2.1170828)
(240,431,1.7837131)
(240,432,2.5982568)
(240,433,1.8771398)
(240,434,2.204599)
(240,436,6.685515)
(240,437,5.193215)
(240,439,2.0604537)
(240,440,2.5613942)
(240,441,2.076799)
(240,442,1.9424341)
(240,446,8.687089)
(240,447,2.4497411)
(240,449,3.4204593)
(240,450,2.4112139)
(240,452,4.805417)
(240,453,3.2076566)
(240,455,3.1694267)
(240,456,2.880285)
(240,457,2.717284)
(240,458,1.8221971)
(240,460,1.6484182)
(240,461,3.7613587)
(240,462,3.790788)
(240,463,2.795645)
(240,464,5.222631)
(240,466,1.9284904)
(240,467,4.177063)
(240,468,5.5052423)
(240,471,1.9105942)
(240,472,3.0357044)
(240,473,3.1776702)
(240,475,2.6577134)
(240,476,4.294976)
(240,478,3.0430398)
(240,479,2.668782)
(240,480,1.8664002)
(240,481,2.4641657)
(240,483,2.1896045)
(240,486,2.3337524)
(240,487,2.1547952)
(240,488,4.583891)
(240,489,8.504061)
(240,491,3.4675453)
(240,493,3.0542517)
(240,494,2.553677)
(240,495,3.6247978)
(240,496,2.4837227)
(240,497,3.0571837)
(240,500,1.8181077)
(240,501,2.3175519)
(240,502,2.491573)
(240,503,2.7652354)
(240,505,1.9967707)
(240,508,2.605392)
(240,509,4.090442)
(240,510,2.2251842)
(240,511,5.4137425)
(240,513,3.6911643)
(240,514,2.2020507)
(240,516,2.3870177)
(240,517,3.0224073)
(240,518,3.5219162)
(240,519,2.250794)
(240,520,1.6567224)
(240,521,2.8401616)
(240,522,1.9637105)
(240,523,1.712391)
(240,524,4.178546)
(240,525,2.204736)
(240,526,7.9451036)
(240,527,1.678782)
(240,528,2.301513)
(240,529,2.1659036)
(240,530,2.7462792)
(240,531,2.0097213)
(240,532,2.936496)
(240,533,1.954021)
(240,534,2.2689228)
(240,535,2.4670446)
(240,536,2.7537534)
(240,537,2.2601874)
(240,538,4.1273184)
(240,539,8.728036)
(240,541,6.276308)
(240,542,3.9588227)
(240,544,1.9288236)
(240,545,3.0425317)
(240,546,3.1161022)
(240,547,4.6880574)
(240,548,2.2859166)
(240,550,1.9501315)
(240,551,3.3323596)
(240,552,3.3823488)
(240,553,2.618804)
(240,554,3.5410821)
(240,555,2.4702864)
(240,556,3.6849186)
(240,558,2.7985888)
(240,559,2.07069)
(240,560,2.064217)
(240,561,1.9106025)
(240,562,1.9591877)
(240,563,2.652536)
(240,564,6.400941)
(240,567,3.1981175)
(240,568,2.8514879)
(240,569,2.8118498)
(240,570,2.1112723)
(240,572,2.8624747)
(240,573,4.9187036)
(240,574,2.0853977)
(240,575,2.5791361)
(240,576,4.257391)
(240,577,1.9469261)
(240,580,3.916635)
(240,582,2.33041)
(240,584,1.9640632)
(240,585,2.1496775)
(240,586,2.1105273)
(240,587,2.0140967)
(240,588,2.4917967)
(240,589,3.235975)
(240,590,2.204271)
(240,592,2.073127)
(240,593,2.6762826)
(240,594,2.6245182)
(240,595,1.9953716)
(240,596,2.5358024)
(240,597,2.1212306)
(240,598,2.0011606)
(240,599,2.9672766)
(240,602,2.089142)
(240,603,2.21518)
(240,605,1.9807837)
(240,606,3.462914)
(240,607,2.5623422)
(240,608,2.0555937)
(240,610,4.7295156)
(240,613,3.0220063)
(240,614,2.954119)
(240,615,2.1724389)
(240,616,5.6083484)
(240,617,2.6068797)
(240,619,3.7208195)
(240,620,3.0482538)
(240,621,2.6585538)
(240,622,3.7981687)
(240,623,1.8343031)
(240,624,5.5823507)
(240,625,5.869629)
(240,626,2.82303)
(240,627,1.7598387)
(240,628,3.7383733)
(240,629,3.1886182)
(240,630,5.3646917)
(240,633,3.1529474)
(240,635,4.5855417)
(240,639,3.0604928)
(240,640,6.0679173)
(240,641,2.5153863)
(240,642,13.406625)
(240,644,5.5728836)
(240,646,2.3055818)
(240,647,2.08117)
(240,648,1.7878363)
(240,649,2.269914)
(240,652,2.8988602)
(240,653,3.1887255)
(240,654,3.6760678)
(240,655,2.3288174)
(240,656,3.3281264)
(240,657,3.7817376)
(240,658,2.4871254)
(240,659,2.2694616)
(240,660,3.1580021)
(240,662,2.6157851)
(240,664,2.488158)
(240,665,2.3538845)
(240,666,2.9249036)
(240,667,2.9180176)
(240,670,3.1216533)
(240,671,1.9695259)
(241,242,3.7924476)
(241,243,3.037606)
(241,247,2.4265013)
(241,249,2.1155117)
(241,253,2.8049872)
(241,254,1.3007988)
(241,261,1.4692874)
(241,262,3.2686799)
(241,266,1.2457874)
(241,268,4.041481)
(241,275,2.4690888)
(241,279,1.1611022)
(241,281,1.6511527)
(241,282,2.0969765)
(241,283,2.174525)
(241,285,3.2281506)
(241,288,1.151504)
(241,292,3.1778626)
(241,294,5.000187)
(241,295,2.7933187)
(241,302,1.6583308)
(241,303,2.8949237)
(241,304,2.0574667)
(241,306,4.353679)
(241,308,1.6850232)
(241,311,5.5017138)
(241,312,3.1755855)
(241,313,2.770632)
(241,317,1.5982841)
(241,319,2.259748)
(241,324,2.1183994)
(241,328,2.0559611)
(241,330,1.4488311)
(241,338,1.1576732)
(241,344,1.9530984)
(241,345,3.142065)
(241,346,2.6387787)
(241,353,3.788939)
(241,354,1.1945236)
(241,355,3.3653512)
(241,357,2.366905)
(241,358,4.5678873)
(241,363,2.3452897)
(241,369,1.165833)
(241,373,2.6768496)
(241,375,1.4486692)
(241,380,5.089545)
(241,382,2.4473054)
(241,383,1.9094297)
(241,384,3.1512663)
(241,385,1.2904152)
(241,388,5.0172615)
(241,389,1.771614)
(241,390,2.3143733)
(241,391,1.6524253)
(241,394,2.2618597)
(241,396,1.3797059)
(241,399,2.332525)
(241,400,1.1828274)
